video_url,channel_title,publish_date,view_count,comment,comment_date,cleaned_comment_original,cleaned_comment_with_text_emojis
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,What’s the over/under on how many times we’re going to get videos with over-explained emissions testing procedures for classic vehicles in Colorado complete with cameos of emission reports we can’t read?,2020-09-19T00:14:30Z,many time going get video explained emission testing procedure classic vehicle colorado complete cameo emission report read,many time going get video explained emission testing procedure classic vehicle colorado complete cameo emission report read
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,Are you registering it with your business address or with your residence addresses? Doesn&#39;t SOMEONE on staff live in a more permissive jurisdiction?<br><br>I will agree that the original Mini is still the best Mini - although a 2 door JCW manual transmission model brand new and under warranty might find a home in my driveway at some point.,2020-09-18T16:47:49Z,registering business address residence address someone staff live permissive jurisdiction agree original mini still best mini although door jcw manual transmission model brand new warranty might find home driveway point,registering business address residence address someone staff live permissive jurisdiction agree original mini still best mini although door jcw manual transmission model brand new warranty might find home driveway point
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,The Classic Mini&#39;s look so much better than the retro re-release.,2020-09-18T15:49:23Z,classic mini look much better retro release,classic mini look much better retro release
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,I live in Pueblo  Colorado if you want to sell it  I love little cars and Pueblo has no emission. it really cute,2020-09-18T03:23:25Z,live pueblo colorado want sell love little car pueblo emission really cute,live pueblo colorado want sell love little car pueblo emission really cute
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,"Classic Mini.  Leave the wheels black, but maybe have them reconditioned and ditch the faux wooden steering wheel. If the Mini has Lucas electrics (aka ‘the Prince of Darkness’) look forward to learning more about automotive electrical faults than you wanted to....",2020-09-18T01:59:16Z,classic mini leave wheel black maybe reconditioned ditch faux wooden steering wheel mini lucas electric aka prince darkness look forward learning automotive electrical fault wanted,classic mini leave wheel black maybe reconditioned ditch faux wooden steering wheel mini lucas electric aka prince darkness look forward learning automotive electrical fault wanted
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,Coker tire they make em for All sorts of classic cars if any compay would have tirers it be them....,2020-09-18T01:06:19Z,coker tire make em sort classic car compay would tirers,coker tire make em sort classic car compay would tirers
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,"You do know there are lots of US based classic mini parts sellers? MiniMania, Seven Mini Parts. Moss Motors, etc etc. Ordering for the UK is also good...MiniSpares is about the biggest seller and have just about everything. For emissions, do all the standard stuff...new plugs, timing, air cleaner, run some injector cleaners through a couple of tanks. Regarding tires, there are a few brands for 12&quot; sizes...Falken is a popular brand...for about $100 per corner. Yokohama make good sets, but kind of steep priced.",2020-09-18T00:56:39Z,know lot u based classic mini part seller minimania seven mini part moss motor etc etc ordering uk also good minispares biggest seller everything emission standard stuff new plug timing air cleaner run injector cleaner couple tank regarding tire brand size falken popular brand per corner yokohama make good set kind steep priced,know lot u based classic mini part seller minimania seven mini part moss motor etc etc ordering uk also good minispares biggest seller everything emission standard stuff new plug timing air cleaner run injector cleaner couple tank regarding tire brand size falken popular brand per corner yokohama make good set kind steep priced
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,"You can buy 5 acres in the San Luis Valley here in CO (Costilla Cty) for like, $1000. Buy the acerage and register all your classics down here! No Emissions!",2020-09-18T00:43:02Z,buy acre san luis valley co costilla cty like buy acerage register classic emission,buy acre san luis valley co costilla cty like buy acerage register classic emission
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,You can get tires at discount tires<br>Or go to mini sport usa the have very good prices on tires,2020-09-18T00:39:27Z,get tire discount tire go mini sport usa good price tire,get tire discount tire go mini sport usa good price tire
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,"Your idea of what a classic car is ..., is a mystery.  You had a beautiful, Lincoln Mark, that belonged to your grandfather, and you did nothing with it except sell it for scrap.  You don&#39;t have any idea of what are classic and collectible cars in many of your viewers eyes.",2020-09-18T00:20:11Z,idea classic car mystery beautiful lincoln mark belonged grandfather nothing except sell scrap idea classic collectible car many viewer eye,idea classic car mystery beautiful lincoln mark belonged grandfather nothing except sell scrap idea classic collectible car many viewer eye
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,"Ahh... Many memories with the Mini. Unfortunately, you bought the most complex variant, 1.3i. This combined with the recent Sportrak &#39;mini&#39; 4x4, doesn&#39;t do much for motoring journalism credentials. You seem to like lemons. But be grateful that you aren&#39;t dealing with either of these cars within the UK, everything would be rusted through. We also have stupid exhaust gas testing.",2020-09-17T23:38:12Z,ahh many memory mini unfortunately bought complex variant combined recent sportrak mini x much motoring journalism credential seem like lemon grateful dealing either car within uk everything would rusted also stupid exhaust gas testing,ahh many memory mini unfortunately bought complex variant combined recent sportrak mini x much motoring journalism credential seem like lemon grateful dealing either car within uk everything would rusted also stupid exhaust gas testing
https://www.youtube.com/watch?v=cj9_9_LSnBg,TFLclassics,2020-09-17T22:32:01Z,28396,"I look at your classic mini and think junk , ha ha ha ha ha ha ha",2020-09-17T23:35:50Z,look classic mini think junk ha ha ha ha ha ha ha,look classic mini think junk ha ha ha ha ha ha ha
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Beautiful car but that’s a syht ton of mods for only 350 hp.,2021-04-30T00:15:07Z,beautiful car syht ton mod hp,beautiful car syht ton mod hp
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Stunning classic Mini,2021-04-16T07:44:42Z,stunning classic mini,stunning classic mini
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,you have managed to turn a classic car into a ruined ricer...what a shame.,2021-01-15T15:47:48Z,managed turn classic car ruined ricer shame,managed turn classic car ruined ricer shame
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,That Mini Cooper Sounds amazing with vtec engine and Turbo it goes really fast Well Done,2020-10-25T08:28:49Z,mini cooper sound amazing vtec engine turbo go really fast well done,mini cooper sound amazing vtec engine turbo go really fast well done
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Waste of a classic mini,2020-04-29T22:14:52Z,waste classic mini,waste classic mini
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Too much power for fwd and extremely dangerous power to weight skids, needs AWD before this dude hits a tree.",2020-02-17T02:28:49Z,much power fwd extremely dangerous power weight skid need awd dude hit tree,much power fwd extremely dangerous power weight skid need awd dude hit tree
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,yeah.. from small and cute car made ugly fast crap...,2020-02-16T17:07:35Z,yeah small cute car made ugly fast crap,yeah small cute car made ugly fast crap
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,That&#39;s cár was beautiful u ruined it with that discussing pattern on the inside roof that&#39;s the most hiddious thing I&#39;ve ever saw such a shame otherwise perfect,2020-02-12T22:14:29Z,cár beautiful u ruined discussing pattern inside roof hiddious thing ever saw shame otherwise perfect,cár beautiful u ruined discussing pattern inside roof hiddious thing ever saw shame otherwise perfect
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Imagine how many time he had to replace that intercooler and other parts from all the bottoming out. Nothing on here is custom or unique but the paintjob. Horrible bodywork, RWD spoiler on a FWD car. It&#39;s like some rich kid bought tons of parts online.",2020-02-11T03:26:54Z,imagine many time replace intercooler part bottoming nothing custom unique paintjob horrible bodywork rwd spoiler fwd car like rich kid bought ton part online,imagine many time replace intercooler part bottoming nothing custom unique paintjob horrible bodywork rwd spoiler fwd car like rich kid bought ton part online
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Serious question.....<br>What’s the point of the rear spoiler on this mini? fwd car?,2020-02-09T09:31:59Z,serious question point rear spoiler mini fwd car,serious question point rear spoiler mini fwd car
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Cute little thing,my Evo would eat it all day long..",2020-02-01T12:24:21Z,cute little thing evo would eat day long,cute little thing evo would eat day long
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Should install GT2864RS for this small amount of power...such a smaller turbo lag...^^,2020-01-12T11:53:13Z,install gtrs small amount power smaller turbo lag,install gtrs small amount power smaller turbo lag
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,You put a rear wing on a FWD car ?,2019-11-10T11:56:26Z,put rear wing fwd car,put rear wing fwd car
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Push this beautiful build just a few revs past the limit and it&#39;ll snatch your life from you.,2019-09-17T15:56:24Z,push beautiful build rev past limit snatch life,push beautiful build rev past limit snatch life
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Weapon that love classic old minis,2019-09-08T22:27:42Z,weapon love classic old mini,weapon love classic old mini
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,My mum has a Mini Cooper s classic and she wants to sell it but I want to keep it for when I’m older and drive it. It will be a real antique and I want to kit it up,2019-07-30T22:49:42Z,mum mini cooper classic want sell want keep older drive real antique want kit,mum mini cooper classic want sell want keep older drive real antique want kit
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Beautiful color,2019-07-08T16:14:54Z,beautiful color,beautiful color
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Classicline insurance job 👍,2019-07-01T13:20:39Z,classicline insurance job,classicline insurance job thumb
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Beautiful,2019-06-29T22:27:15Z,beautiful,beautiful
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,FWD with a massive rear wing. The guy is pretty talented all the same.,2019-05-02T17:09:30Z,fwd massive rear wing guy pretty talented,fwd massive rear wing guy pretty talented
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Idiot build a normal modern fwd struggles with 350bhp just dont. But hey we can forgive max power. But not max down force wing on a fwd.,2019-04-11T13:41:12Z,idiot build normal modern fwd struggle bhp dont hey forgive max power max force wing fwd,idiot build normal modern fwd struggle bhp dont hey forgive max power max force wing fwd
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Beautiful,2019-04-10T16:26:44Z,beautiful,beautiful
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Most beautiful mini ever I want this for my daily driver so sick,2019-04-08T04:24:40Z,beautiful mini ever want daily driver sick,beautiful mini ever want daily driver sick
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Amazing beautiful work congratulations my brother keep the amazing work 😎 LLF amazing,2019-04-05T20:03:53Z,amazing beautiful work congratulation brother keep amazing work llf amazing,amazing beautiful work congratulation brother keep amazing work smiling face sunglass llf amazing
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Why u hv wing on fwd?,2019-02-07T19:58:05Z,u hv wing fwd,u hv wing fwd
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Love it but, vtec fwd wouldve been mental",2019-02-06T20:47:37Z,love vtec fwd wouldve mental,love vtec fwd wouldve mental
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"BEAUTIFUL WORK. BUT, CRAAAAZEEEE",2019-02-05T01:08:20Z,beautiful work craaaazeeee,beautiful work craaaazeeee
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Impressive for 22 years of age. At 19, my first project build was nowhere near this, but it was a race car, not a show car. Although he did say his Mini was more show than go, I think a few adjustments could make it a much more enjoyable car to drive. Sure it looks impressive having a big turbo hanging out the front of the grill, but for a 1.6L V-tech, a GT3076R making 15psi is massive pointless overkill. Not to say this setup isn&#39;t capable of it, but at 15psi there&#39;s no way that little 16 is making 360hp. More importantly, you don&#39;t need a turbo that big to make that kind of power, in fact it&#39;s counter productive. That little engine has to wind up to over 5000 rpm to make usable boost, and without proper control, once boost comes on it hits like an on off switch. Listen to this engine wind up and you can hear the instant bump in rpm when it finally gets wound up. In a light little FWD mini that means it breaks lose rather than grips, so controlling that power is paramount. Without control, acceleration suffers, and when it HITS full boost powering out of a corner it becomes seriously hazardous. <br><br>With a second gen 2867R you can make upwards of 24psi and start making positive boost under 3K rpm. More importantly, with the right wastegate control and ECU tune, you could have a far flatter power curve and much more linear throttle response. If this youngster did swap turbos, I would strongly recommend not color powder coating the intake turbine as it holds in heat rather than dispersing it. If anything, you could use C-6 Transfer Black coating on the turbine and intercooler to make them more efficient in dispersing heat. Not only does it look cooler than orange, you&#39;d get more respect from people who know what makes real performance. It might be my personal taste, buy it&#39;s always bugged me when show car guys degrade high performance parts by using tham as a convis for more bling. It shows a blatant disrespect for what actually makes it cool.",2019-02-01T20:15:58Z,impressive year age first project build nowhere near race car show car although say mini show go think adjustment could make much enjoyable car drive sure look impressive big turbo hanging front grill l v tech gtr making psi massive pointless overkill say setup capable psi way little making hp importantly need turbo big make kind power fact counter productive little engine wind rpm make usable boost without proper control boost come hit like switch listen engine wind hear instant bump rpm finally get wound light little fwd mini mean break lose rather grip controlling power paramount without control acceleration suffers hit full boost powering corner becomes seriously hazardous second gen r make upwards psi start making positive boost k rpm importantly right wastegate control ecu tune could far flatter power curve much linear throttle response youngster swap turbos would strongly recommend color powder coating intake turbine hold heat rather dispersing anything could use c transfer black coating turbine intercooler make efficient dispersing heat look cooler orange get respect people know make real performance might personal taste buy always bugged show car guy degrade high performance part using tham convis bling show blatant disrespect actually make cool,impressive year age first project build nowhere near race car show car although say mini show go think adjustment could make much enjoyable car drive sure look impressive big turbo hanging front grill l v tech gtr making psi massive pointless overkill say setup capable psi way little making hp importantly need turbo big make kind power fact counter productive little engine wind rpm make usable boost without proper control boost come hit like switch listen engine wind hear instant bump rpm finally get wound light little fwd mini mean break lose rather grip controlling power paramount without control acceleration suffers hit full boost powering corner becomes seriously hazardous second gen r make upwards psi start making positive boost k rpm importantly right wastegate control ecu tune could far flatter power curve much linear throttle response youngster swap turbos would strongly recommend color powder coating intake turbine hold heat rather dispersing anything could use c transfer black coating turbine intercooler make efficient dispersing heat look cooler orange get respect people know make real performance might personal taste buy always bugged show car guy degrade high performance part using tham convis bling show blatant disrespect actually make cool
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,no point to have a big amount of power if you just cant handle it...and im not even gonna talk about the turbo lag ..-smaller turbo and 200hp should be much more fun...the numbers cant fit into the car,2019-01-28T01:21:45Z,point big amount power cant handle im even gon na talk turbo lag smaller turbo hp much fun number cant fit car,point big amount power cant handle im even gon na talk turbo lag smaller turbo hp much fun number cant fit car
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Maybe fast but spoilt a classic,2019-01-26T17:35:55Z,maybe fast spoilt classic,maybe fast spoilt classic
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,If it&#39;s fwd than why does he have the wing?,2019-01-12T20:38:31Z,fwd wing,fwd wing
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Beautiful build. Would love to own either a classic mini or a classic beatle.,2018-12-22T18:15:20Z,beautiful build would love either classic mini classic beatle,beautiful build would love either classic mini classic beatle
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Is that the turbo on the front, no mate its my hair dryer..... tf. Btw fucking beautiful car mate!",2018-12-06T16:15:54Z,turbo front mate hair dryer tf btw fucking beautiful car mate,turbo front mate hair dryer tf btw fucking beautiful car mate
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Beautiful 👌,2018-12-01T21:30:57Z,beautiful,beautiful ok hand
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Saw this on the M5 and offered to buy it shouting out the window of my Removals van <br>Well done mate! Beautiful creation!,2018-11-26T19:18:23Z,saw offered buy shouting window removal van well done mate beautiful creation,saw offered buy shouting window removal van well done mate beautiful creation
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Beautiful car but black and silver reg plats?? On a 1985  illegal as car&#39;s not 40 years old yet remember that&#39;s 6 points on your licence and £180 fine your car has to be 1978 or older at the moment next year 1979,2018-11-13T22:21:32Z,beautiful car black silver reg plat illegal car year old yet remember point licence fine car older moment next year,beautiful car black silver reg plat illegal car year old yet remember point licence fine car older moment next year
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Why is this lad not wasting his time on video games,beautiful job man",2018-11-07T01:34:39Z,lad wasting time video game beautiful job man,lad wasting time video game beautiful job man
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Convention dictates that i&#39;m not supposed to like what you&#39;ve done to this classic car. But ya know what.... i absolutely love it! It looks and sounds like complete madness on a stick. Must be such fun to drive. Some reputable custom build company needs to be snapping you up. Better yet.... start your own business. Great job buddy.,2018-11-03T01:02:11Z,convention dictate supposed like done classic car ya know absolutely love look sound like complete madness stick must fun drive reputable custom build company need snapping better yet start business great job buddy,convention dictate supposed like done classic car ya know absolutely love look sound like complete madness stick must fun drive reputable custom build company need snapping better yet start business great job buddy
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,I have seen this car in person it was at castle combe track day event last year I have a photo on my phone of it it was interesting to look at when I saw it great way to seriously make a classic mini amazing again great car mate :),2018-11-01T17:17:48Z,seen car person castle combe track day event last year photo phone interesting look saw great way seriously make classic mini amazing great car mate,seen car person castle combe track day event last year photo phone interesting look saw great way seriously make classic mini amazing great car mate
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Fast?.... he is spinning Bc it’s fwd... the rpm’s spike real fast when u spin... making the car seem faster then it really is.,2018-11-01T15:38:25Z,fast spinning bc fwd rpm spike real fast u spin making car seem faster really,fast spinning bc fwd rpm spike real fast u spin making car seem faster really
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Seriously impressive build and so nice it done in an old classic. Fear for his life mind, looks like a handful!",2018-10-24T19:27:36Z,seriously impressive build nice done old classic fear life mind look like handful,seriously impressive build nice done old classic fear life mind look like handful
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Beautiful car! Favourite and most charismatic yet. Thanks for this 👌🏻✌🏻,2018-10-11T05:33:27Z,beautiful car favourite charismatic yet thanks,beautiful car favourite charismatic yet thanks ok hand light skin tone victory hand light skin tone
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,install electric power steeringI have electric steering from a Suzuki Ignis. best thing ever I installed on my vtec mini as it reduces troque steer,2018-10-04T03:52:24Z,install electric power steeringi electric steering suzuki ignis best thing ever installed vtec mini reduces troque steer,install electric power steeringi electric steering suzuki ignis best thing ever installed vtec mini reduces troque steer
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Spoiler on a FWD?,2018-09-25T22:55:56Z,spoiler fwd,spoiler fwd
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,We love the classic minis. Thanks for bringing a painstakingly developed one to our notice.,2018-09-23T19:44:33Z,love classic mini thanks bringing painstakingly developed one notice,love classic mini thanks bringing painstakingly developed one notice
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Man this mini is bad ass, beautiful!!!",2018-09-02T02:40:50Z,man mini bad as beautiful,man mini bad as beautiful
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Ugly bastardisation of a beautiful car.,2018-09-01T17:56:25Z,ugly bastardisation beautiful car,ugly bastardisation beautiful car
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,saw it and was like &quot;damn that think is beautiful&quot;... then I saw that big wang on the back and cried inside.,2018-08-31T21:29:02Z,saw like damn think beautiful saw big wang back cried inside,saw like damn think beautiful saw big wang back cried inside
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Love those classic Mini’s especially with 360 horses,2018-08-29T14:36:31Z,love classic mini especially horse,love classic mini especially horse
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Love from Louisville ky. No words. This is just beautiful ❤️,2018-08-28T21:09:59Z,love louisville ky word beautiful,love louisville ky word beautiful red heart
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Wow. I had a 12.75 GT mini 15years ago and I thought that was a beautiful mini but holy moly this is the beast of the mini. Great video man keep it up 👍👍👍,2018-08-27T18:55:22Z,wow gt mini year ago thought beautiful mini holy moly beast mini great video man keep,wow gt mini year ago thought beautiful mini holy moly beast mini great video man keep thumb thumb thumb
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Too much power to be fwd, great mini &amp; great build!",2018-08-26T22:18:09Z,much power fwd great mini amp great build,much power fwd great mini amp great build
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Love it.... stone chips i know but i enjoyed putting em there. Bet u did bud what a monster of a mini beautiful car.,2018-08-26T16:52:19Z,love stone chip know enjoyed putting em bet u bud monster mini beautiful car,love stone chip know enjoyed putting em bet u bud monster mini beautiful car
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"What is all the stuff I see in the rearview camera shots? In the rear picknick table? There seems nothing there in the outside shots? Edit, it is in the car, not outside. Sorry :) Makes sense now.",2018-08-26T09:14:42Z,stuff see rearview camera shot rear picknick table seems nothing outside shot edit car outside sorry make sense,stuff see rearview camera shot rear picknick table seems nothing outside shot edit car outside sorry make sense
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Ruined a classic. Ive said my peace.,2018-08-26T03:02:53Z,ruined classic ive said peace,ruined classic ive said peace
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Needs 4x4 asap. Fwd is shit,2018-08-25T16:31:59Z,need x asap fwd shit,need x asap fwd shit
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Great,but its a shame he didn&#39;t paint it in a classic colour like almond green/old English white roof <a href=""http://etc.ps/"">etc.PS</a>,just my thoughts.",2018-08-24T13:20:37Z,great shame paint classic colour like almond green old english white roof etc p thought,great shame paint classic colour like almond green old english white roof etc p thought
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,He did a good job with that it&#39;s beautiful,2018-08-23T19:21:07Z,good job beautiful,good job beautiful
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Great video ricky! Nice to see you filming a classic car with lots of power. Try get a classic ford appearing soon maybe, some of the mk1/2 escorts have big power!! Keep up the good work mate",2018-08-23T00:08:04Z,great video ricky nice see filming classic car lot power try get classic ford appearing soon maybe mk escort big power keep good work mate,great video ricky nice see filming classic car lot power try get classic ford appearing soon maybe mk escort big power keep good work mate
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Bold move in the position of that turbo...round here that would be nicked in the first night left out.,2018-08-22T21:57:07Z,bold move position turbo round would nicked first night left,bold move position turbo round would nicked first night left
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"Fantastic video as always, great to see a classic mini on here! Credit to the owner, what a fantastic build but when he said it costs 18 to 20k to build a 200bhp A-Series i dont think so.. Ive built a 1275 with 150bhp using a T3 turbo for around £1600 and have seen many others build a reliable 200+bhp A-Series for around 2k",2018-08-22T18:33:02Z,fantastic video always great see classic mini credit owner fantastic build said cost k build bhp series dont think ive built bhp using turbo around seen many others build reliable bhp series around k,fantastic video always great see classic mini credit owner fantastic build said cost k build bhp series dont think ive built bhp using turbo around seen many others build reliable bhp series around k
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"He&#39;s done a great job, but it&#39;s still small uncomfortable mini.  I&#39;ve owned a sporty mini, nothing like this, and whilst they are a good laugh, after a while you cannot wait to get out of one!!",2018-08-22T14:03:41Z,done great job still small uncomfortable mini owned sporty mini nothing like whilst good laugh wait get one,done great job still small uncomfortable mini owned sporty mini nothing like whilst good laugh wait get one
