likesCount,ownerUsername,postUrl,text,timestamp,cleaned_comment,cleaned_comment_with_text_emojis
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C1cuN5IB1Oc/,@shig.500c 😍楽しみですーー🎶,2023-12-31T09:48:48.000Z,shig c 楽しみですーー,shig c smiling face heart eye 楽しみですーー musical note
1.0,yuyuka426,https://www.instagram.com/p/C1cuN5IB1Oc/,素敵なところが沢山✨運転するのが楽しくなりますね〜♫,2023-12-31T13:12:40.000Z,素敵なところが沢山 運転するのが楽しくなりますね,素敵なところが沢山 sparkle 運転するのが楽しくなりますね
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C1cuN5IB1Oc/,@m7221n サンシェードはFIAT500で検索して通販で買ったのですがシマシマは自分で布を買って切り貼りしました🤗,2023-12-31T13:53:02.000Z,mn サンシェードはfiatで検索して通販で買ったのですがシマシマは自分で布を買って切り貼りしました,mn サンシェードはfiatで検索して通販で買ったのですがシマシマは自分で布を買って切り貼りしました smiling face open hand
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C1cuN5IB1Oc/,@yuyuka426 さんありがとうございます❤️いまだに毎日可愛い🎶って思う親バカ的なオーナーバカです🤗,2023-12-31T13:54:23.000Z,yuyuka さんありがとうございます いまだに毎日可愛い って思う親バカ的なオーナーバカです,yuyuka さんありがとうございます red heart いまだに毎日可愛い musical note って思う親バカ的なオーナーバカです smiling face open hand
1.0,ryaaan1495,https://www.instagram.com/p/CuUvky9sybd/,@sam_fletch96 do an buy,2023-07-05T17:32:08.000Z,sam fletch buy,sam fletch buy
0.0,dj_mot22,https://www.instagram.com/p/CqiYJNGonf_/,Wow send pic ❤️ @Dreams_of_car_,2023-04-02T14:30:48.000Z,wow send pic dream car,wow send pic red heart dream car
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CfCn431Bt68/,👏オープン🙌楽しさが伝わる👦👧素敵な写真ですね🎵,2022-06-20T22:00:41.000Z,オープン 楽しさが伝わる 素敵な写真ですね,clapping hand オープン raising hand 楽しさが伝わる boy girl 素敵な写真ですね musical note
1.0,abarth_f595c,https://www.instagram.com/p/CfCn431Bt68/,@fiat_dolcevita ありがとうございます😊子供たちもこのクルマ大好きです！,2022-06-20T22:04:14.000Z,fiat dolcevita ありがとうございます 子供たちもこのクルマ大好きです,fiat dolcevita ありがとうございます smiling face smiling eye 子供たちもこのクルマ大好きです
1.0,omikanorange,https://www.instagram.com/p/C4biAKSBTrE/,わぁ😍こんな色々いい車貸してくれるなんて楽しそ〜いいね〜❣️,2024-03-13T14:24:22.000Z,わぁ こんな色々いい車貸してくれるなんて楽しそ いいね,わぁ smiling face heart eye こんな色々いい車貸してくれるなんて楽しそ いいね heart exclamation
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4biAKSBTrE/,"@omikanorange 先日会社の子から『代車のレベルがおかしい』って言われました😂
毎年点検時になるとワクワクします〜😆",2024-03-13T20:33:28.000Z,omikanorange 先日会社の子から 代車のレベルがおかしい って言われました 毎年点検時になるとワクワクします,omikanorange 先日会社の子から 代車のレベルがおかしい って言われました face tear joy 毎年点検時になるとワクワクします grinning squinting face
1.0,omikanorange,https://www.instagram.com/p/C4biAKSBTrE/,@fiat_dolcevita 私もそこに車検出そうかな😆,2024-03-13T22:46:48.000Z,fiat dolcevita 私もそこに車検出そうかな,fiat dolcevita 私もそこに車検出そうかな grinning squinting face
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4biAKSBTrE/,@omikanorange ぜひぜひ〜👍👍,2024-03-13T23:26:29.000Z,omikanorange ぜひぜひ,omikanorange ぜひぜひ thumb thumb
1.0,shig.500c,https://www.instagram.com/p/C4biAKSBTrE/,開錠のライト点灯、かわいい😍めちゃめちゃいいじゃないですか⁉︎ってか、チンクが1台もない？😂,2024-03-14T09:33:05.000Z,開錠のライト点灯 かわいい めちゃめちゃいいじゃないですか ってか チンクが台もない,開錠のライト点灯 かわいい smiling face heart eye めちゃめちゃいいじゃないですか exclamation question mark ってか チンクが台もない face tear joy
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4biAKSBTrE/,@shig.500c そうなんですー😀いつも点検前早々に予約するのですがチンクじゃない車を選んでます😂アバルト 500eのライト点灯可愛いですよねー💛🤍,2024-03-14T09:59:17.000Z,shig c そうなんですー いつも点検前早々に予約するのですがチンクじゃない車を選んでます アバルト eのライト点灯可愛いですよねー,shig c そうなんですー grinning face いつも点検前早々に予約するのですがチンクじゃない車を選んでます face tear joy アバルト eのライト点灯可愛いですよねー yellow heart white heart
1.0,shig.500c,https://www.instagram.com/p/C4biAKSBTrE/,"@fiat_dolcevita さん！
えっ、代車が選べちゃったりするんですか？😳めちゃめちゃのめちゃ羨ましいです😫❤",2024-03-14T10:24:56.000Z,fiat dolcevita さん えっ 代車が選べちゃったりするんですか めちゃめちゃのめちゃ羨ましいです,fiat dolcevita さん えっ 代車が選べちゃったりするんですか flushed face めちゃめちゃのめちゃ羨ましいです tired face red heart
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4biAKSBTrE/,@shig.500c 選んじゃってますー😆😆😆,2024-03-14T13:59:38.000Z,shig c 選んじゃってますー,shig c 選んじゃってますー grinning squinting face grinning squinting face grinning squinting face
1.0,sun_biy37,https://www.instagram.com/p/C4biAKSBTrE/,貸倉庫と同じ色ってシンクロですね✨なかなか自分で選ばない色に乗れると得した気分になりますね！,2024-03-15T01:59:57.000Z,貸倉庫と同じ色ってシンクロですね なかなか自分で選ばない色に乗れると得した気分になりますね,貸倉庫と同じ色ってシンクロですね sparkle なかなか自分で選ばない色に乗れると得した気分になりますね
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4biAKSBTrE/,"@sun_biy37 さん❤️そうなんです🎶電気自動車だし色も個性的で💚代車で貴重な体験できました✨
通り道に同じ色を🟩🟩発見しましてこのコラボは撮らなくちゃーーと思わず📷パチリでした🤗",2024-03-17T21:16:21.000Z,sun biy さん そうなんです 電気自動車だし色も個性的で 代車で貴重な体験できました 通り道に同じ色を 発見しましてこのコラボは撮らなくちゃーーと思わず パチリでした,sun biy さん red heart そうなんです musical note 電気自動車だし色も個性的で green heart 代車で貴重な体験できました sparkle 通り道に同じ色を green square green square 発見しましてこのコラボは撮らなくちゃーーと思わず camera パチリでした smiling face open hand
1.0,nettisfiat500,https://www.instagram.com/p/C4biAKSBTrE/,❤️,2024-03-18T20:20:19.000Z,,red heart
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4biAKSBTrE/,@nettisfiat500 💚💚,2024-03-18T20:48:38.000Z,nettisfiat,nettisfiat green heart green heart
2.0,bcn__mariarruizxtiz,https://www.instagram.com/p/Cv2pNu9ohtC/,@noemipozocaceres @gisew34 tossa de mar,2023-09-09T23:53:53.000Z,noemipozocaceres gisew tossa de mar,noemipozocaceres gisew tossa de mar
1.0,bcn__mariarruizxtiz,https://www.instagram.com/p/Cv2pNu9ohtC/,@fiat_turiauto  fiat 500 100% 🧡🧡,2023-09-09T23:58:53.000Z,fiat turiauto fiat,fiat turiauto fiat orange heart orange heart
1.0,nature_hair_nail,https://www.instagram.com/p/Cqh5N9uyJra/,"2台ともほんとかわいい🥺笑
またツーショット撮らせてくださーい😁📸",2023-04-02T10:20:07.000Z,台ともほんとかわいい 笑 またツーショット撮らせてくださーい,台ともほんとかわいい pleading face 笑 またツーショット撮らせてくださーい beaming face smiling eye camera flash
0.0,panini.ne.jp,https://www.instagram.com/p/Cqh5N9uyJra/,"@nature_hair_nail さん
ぜひぜひお願いします😊
ありがとうございます✨",2023-04-02T10:25:26.000Z,nature hair nail さん ぜひぜひお願いします ありがとうございます,nature hair nail さん ぜひぜひお願いします smiling face smiling eye ありがとうございます sparkle
0.0,chiarafruzzetti,https://www.instagram.com/p/CrxoohzsE3q/,Cash?,2023-05-29T11:51:17.000Z,cash,cash
0.0,catia0064,https://www.instagram.com/p/CrxoohzsE3q/,Prezzo per favore,2023-06-14T09:56:52.000Z,prezzo per favore,prezzo per favore
1.0,startauto2020,https://www.instagram.com/p/CrxoohzsE3q/,@catia0064 il prezzo della vettura è di 16900 euro se vuole può venire in concessionaria x vederla e provarla siamo a Pietrasanta in via Garibaldi 140,2023-06-14T09:57:59.000Z,catia il prezzo della vettura è di euro se vuole può venire concessionaria x vederla e provarla siamo pietrasanta via garibaldi,catia il prezzo della vettura è di euro se vuole può venire concessionaria x vederla e provarla siamo pietrasanta via garibaldi
1.0,topolina_rossa,https://www.instagram.com/p/C1hhcRALqUn/,また今年もヤシの木の前で何かやりたいですね🐼🎥➡️🌴🕺🥷🌴,2023-12-31T23:30:54.000Z,また今年もヤシの木の前で何かやりたいですね,また今年もヤシの木の前で何かやりたいですね panda movie camera right arrow palm tree man dancing ninja palm tree
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C1hhcRALqUn/,@topolina_rossa 😍ぜひやりましょ🌴🕺🥷🌴やりましょ🎶今朝🌴マリーナトライしたんですが、いまだかつてない渋滞で辿り着けず諦めて帰ってきましたーー😂,2024-01-01T00:51:40.000Z,topolina rossa ぜひやりましょ やりましょ 今朝 マリーナトライしたんですが いまだかつてない渋滞で辿り着けず諦めて帰ってきましたーー,topolina rossa smiling face heart eye ぜひやりましょ palm tree man dancing ninja palm tree やりましょ musical note 今朝 palm tree マリーナトライしたんですが いまだかつてない渋滞で辿り着けず諦めて帰ってきましたーー face tear joy
1.0,topolina_rossa,https://www.instagram.com/p/C1hhcRALqUn/,"@fiat_dolcevita ひょえー💦
そんなに混んでるんですね🕺😱
みんな初日の出見に行ってたんですかね〜🌅",2024-01-01T02:23:42.000Z,fiat dolcevita ひょえー そんなに混んでるんですね みんな初日の出見に行ってたんですかね,fiat dolcevita ひょえー sweat droplet そんなに混んでるんですね man dancing face screaming fear みんな初日の出見に行ってたんですかね sunrise
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C1hhcRALqUn/,"@topolina_rossa 初日の出☀️に⛩️江ノ島神社⛩️鎌倉八幡宮等初詣とかかなあ🤔にしてもここからこんなに？って感じでした😂
🌴🌴マリケル🕺と一緒にリベンジやー一‼️",2024-01-01T03:21:39.000Z,topolina rossa 初日の出 に 江ノ島神社 鎌倉八幡宮等初詣とかかなあ にしてもここからこんなに って感じでした マリケル と一緒にリベンジやー一,topolina rossa 初日の出 sun に shinto shrine 江ノ島神社 shinto shrine 鎌倉八幡宮等初詣とかかなあ thinking face にしてもここからこんなに って感じでした face tear joy palm tree palm tree マリケル man dancing と一緒にリベンジやー一 double exclamation mark
1.0,topolina_rossa,https://www.instagram.com/p/C1hhcRALqUn/,@fiat_dolcevita 一緒にリベンジしましょ🕺🐼🐼👍ダンス覚えなければ🕺💦😂,2024-01-01T04:48:06.000Z,fiat dolcevita 一緒にリベンジしましょ ダンス覚えなければ,fiat dolcevita 一緒にリベンジしましょ man dancing panda panda thumb ダンス覚えなければ man dancing sweat droplet face tear joy
0.0,hide_500c,https://www.instagram.com/p/CgVchuVBjE8/,"旦那様スゴイですね😆✨
可愛いdolcevitaチンク🚘フォローさせて頂きまーす😄🚗",2022-08-14T21:40:24.000Z,旦那様スゴイですね 可愛いdolcevitaチンク フォローさせて頂きまーす,旦那様スゴイですね grinning squinting face sparkle 可愛いdolcevitaチンク oncoming automobile フォローさせて頂きまーす grinning face smiling eye automobile
1.0,rose__masae,https://www.instagram.com/p/CgVchuVBjE8/,@hide_500 フォローありがとうございます😆💕✨フォローバックさせていただきました🎵よろしくお願いいたします。旦那さまは基本豆男なので、いろいろと助かっております(笑),2022-08-15T01:52:26.000Z,hide フォローありがとうございます フォローバックさせていただきました よろしくお願いいたします 旦那さまは基本豆男なので いろいろと助かっております 笑,hide フォローありがとうございます grinning squinting face two heart sparkle フォローバックさせていただきました musical note よろしくお願いいたします 旦那さまは基本豆男なので いろいろと助かっております 笑
1.0,frennieduchateau,https://www.instagram.com/p/C5JcZiHMIou/,"Door mijn zusje en neefje, zo enthousiast geworden. Dus 1 1/2 uur gereden en nu dolgelukkig met mijn mooie Fiat 500 Cabrio.Ik zou iedereen adviseren hiernaartoe te gaan, als je de mooiste Fiat 500 wilt hebben👏💃🏻🎉",2024-04-01T14:37:01.000Z,door mijn zusje en neefje zo enthousiast geworden dus uur gereden en nu dolgelukkig met mijn mooie fiat cabrio ik zou iedereen adviseren hiernaartoe te gaan al je de mooiste fiat wilt hebben,door mijn zusje en neefje zo enthousiast geworden dus uur gereden en nu dolgelukkig met mijn mooie fiat cabrio ik zou iedereen adviseren hiernaartoe te gaan al je de mooiste fiat wilt hebben clapping hand woman dancing light skin tone party popper
0.0,hippe_auto,https://www.instagram.com/p/C5JcZiHMIou/,@frennieduchateau bedankt! Gelukkig ben je er super blij mee! Geniet ervan nogmaals 🙏🏻,2024-04-01T14:52:32.000Z,frennieduchateau bedankt gelukkig ben je er super blij mee geniet ervan nogmaals,frennieduchateau bedankt gelukkig ben je er super blij mee geniet ervan nogmaals folded hand light skin tone
1.0,fotodooringridmol,https://www.instagram.com/p/C5JcZiHMIou/,🔥🔥🔥,2024-04-01T17:43:57.000Z,,fire fire fire
0.0,manfredmuller1,https://www.instagram.com/p/C0Cq2qromyM/,Echt een mooie,2023-11-24T20:52:01.000Z,echt een mooie,echt een mooie
1.0,barronmn,https://www.instagram.com/p/Ct5GCiTBm1e/,Now I wish to do same look for hydrangea take a pic of my fiat!,2023-06-25T01:15:50.000Z,wish look hydrangea take pic fiat,wish look hydrangea take pic fiat
1.0,topolina_rossa,https://www.instagram.com/p/Ct5GCiTBm1e/,私達も今日紫陽花ハントしてきましたー🕺😎,2023-06-25T02:35:16.000Z,私達も今日紫陽花ハントしてきましたー,私達も今日紫陽花ハントしてきましたー man dancing smiling face sunglass
1.0,fiat500slovenija,https://www.instagram.com/p/Ct5GCiTBm1e/,😍😍😍😍😍😍😍,2023-06-25T04:27:45.000Z,,smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/Ct5GCiTBm1e/,@topolina_rossa 💚🤍一面のアナベル素敵でしたーー💕,2023-06-25T06:34:23.000Z,topolina rossa 一面のアナベル素敵でしたーー,topolina rossa green heart white heart 一面のアナベル素敵でしたーー two heart
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/Ct5GCiTBm1e/,"@fiat500slovenija 
🩵💜💚🚗💚💜🩵",2023-06-25T06:35:49.000Z,fiatslovenija,fiatslovenija light blue heart purple heart green heart automobile green heart purple heart light blue heart
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/Ct5GCiTBm1e/,@barronmn 🩵💜 Please take a picture of hydrangea too!！,2023-06-25T06:39:13.000Z,barronmn please take picture hydrangea,barronmn light blue heart purple heart please take picture hydrangea
1.0,steve_idp23,https://www.instagram.com/p/CrdAxOwoH_v/,DM it on @alphavehicle,2023-04-25T09:04:12.000Z,dm alphavehicle,dm alphavehicle
0.0,olympic_auto_gmbh,https://www.instagram.com/p/Cr-Yyh1N7fQ/,#fiat #fiat500 #fiat500dolcevita #sicilianorange,2023-05-08T08:06:11.000Z,fiat fiat fiatdolcevita sicilianorange,fiat fiat fiatdolcevita sicilianorange
1.0,fiataustralia,https://www.instagram.com/p/CdA6C19PQya/,"@daisy_naroomapilates We love to see this, Daisy 😊",2022-05-05T06:35:45.000Z,daisy naroomapilates love see daisy,daisy naroomapilates love see daisy smiling face smiling eye
1.0,ancha_l672,https://www.instagram.com/p/Ct1h01GofdU/,"Hеy Aido, just sеnt yоu а dm, I think it endеd up in the hddеn requests 😄",2023-06-27T11:07:50.000Z,hеy aido sеnt yоu а dm think endеd hddеn request,hеy aido sеnt yоu а dm think endеd hddеn request grinning face smiling eye
1.0,giuliaqv_j,https://www.instagram.com/p/C4kC26XLmVl/,🧡👏,2024-03-16T14:12:05.000Z,,orange heart clapping hand
1.0,kaoru.tonotsuka,https://www.instagram.com/p/C1UUSsTrh8v/,オレンジ〜〜🧡🧡🧡🧡🧡,2023-12-26T13:18:58.000Z,オレンジ,オレンジ orange heart orange heart orange heart orange heart orange heart
1.0,keix.panterina,https://www.instagram.com/p/C1UUSsTrh8v/,"@kaoru.tonotsuka さん、オレンジ🍊→オレンジ🍊への乗り換え🍊
婆さんだけれど、ターボにしたわ（笑）",2023-12-26T13:30:16.000Z,kaoru tonotsuka さん オレンジ オレンジ への乗り換え 婆さんだけれど ターボにしたわ 笑,kaoru tonotsuka さん オレンジ tangerine オレンジ tangerine への乗り換え tangerine 婆さんだけれど ターボにしたわ 笑
0.0,tapsitalianwine,https://www.instagram.com/p/C1UUSsTrh8v/,❤,2024-03-15T13:37:01.000Z,,red heart
0.0,collezioneprivata_org,https://www.instagram.com/p/CUxRAOMNh3R/,"•
•
•
•
#collezioneprivataorg #collezioneprivatagenova #genova #genovagram #genovamorethanthis #ilovegenova #ig_genova #genova #igergenova #genovacity #genovanelcuore  #spaziogenova #fiat500 #fiatdolcevita #fiathybrid",2021-10-08T13:48:00.000Z,collezioneprivataorg collezioneprivatagenova genova genovagram genovamorethanthis ilovegenova ig genova genova igergenova genovacity genovanelcuore spaziogenova fiat fiatdolcevita fiathybrid,collezioneprivataorg collezioneprivatagenova genova genovagram genovamorethanthis ilovegenova ig genova genova igergenova genovacity genovanelcuore spaziogenova fiat fiatdolcevita fiathybrid
0.0,stockverapelle,https://www.instagram.com/p/CUxRAOMNh3R/,❤️❤️,2021-10-09T07:31:11.000Z,,red heart red heart
0.0,annabanci1,https://www.instagram.com/p/CUxRAOMNh3R/,🙌,2021-10-14T17:43:44.000Z,,raising hand
1.0,ab_ard_competizione,https://www.instagram.com/p/CtmJrWtsi3S/,"Toffe kleur he , maar was hem wel met shampoo voor matte lak.",2023-06-17T16:59:03.000Z,toffe kleur maar hem wel met shampoo voor matte lak,toffe kleur maar hem wel met shampoo voor matte lak
1.0,classicmagazin,https://www.instagram.com/p/Cgl3VXkKm7p/,Turn on post notifications for more! 🥂,2022-07-29T09:47:18.000Z,turn post notification,turn post notification clinking glass
0.0,my.true.world28,https://www.instagram.com/p/Cgl3VXkKm7p/,@ashkan__azadi__,2022-08-03T06:41:08.000Z,ashkan azadi,ashkan azadi
0.0,ashkan__azadi__,https://www.instagram.com/p/Cgl3VXkKm7p/,❤️❤️😍😍,2022-08-03T07:18:42.000Z,,red heart red heart smiling face heart eye smiling face heart eye
0.0,styleformodernpeaky,https://www.instagram.com/p/Cgl3VXkKm7p/,Italian style 🔥,2022-10-05T11:10:48.000Z,italian style,italian style fire
0.0,passionchocolattanger,https://www.instagram.com/p/CyO5oUwg4Wa/,Le prix svp,2023-11-01T21:16:52.000Z,le prix svp,le prix svp
1.0,ikuchon2,https://www.instagram.com/p/Cv1Hf6jrEfJ/,１面のヒマワリ🌻🌻🌻と可愛いチンク🚘️🚘️🚘️とっても素敵です～❣️,2023-08-12T04:44:08.000Z,面のヒマワリ と可愛いチンク とっても素敵です,面のヒマワリ sunflower sunflower sunflower と可愛いチンク oncoming automobile oncoming automobile oncoming automobile とっても素敵です heart exclamation
1.0,spank0920,https://www.instagram.com/p/Cv1Hf6jrEfJ/,@ikuchon2 ありがとうございます❣️モデルさん達が優秀なのでわたしが撮っても可愛くなります😍,2023-08-12T05:14:29.000Z,ikuchon ありがとうございます モデルさん達が優秀なのでわたしが撮っても可愛くなります,ikuchon ありがとうございます heart exclamation モデルさん達が優秀なのでわたしが撮っても可愛くなります smiling face heart eye
1.0,kumi_imuk_93,https://www.instagram.com/p/Cv1Hf6jrEfJ/,あっ、❤️可愛い可愛いひまわりが🙄車から生えとる🌻🌻🌻🤣,2023-08-12T07:54:19.000Z,あっ 可愛い可愛いひまわりが 車から生えとる,あっ red heart 可愛い可愛いひまわりが face rolling eye 車から生えとる sunflower sunflower sunflower rolling floor laughing
1.0,spank0920,https://www.instagram.com/p/Cv1Hf6jrEfJ/,@kumi_imuk_93 ね❤️ひまわりの妖精さんが🧝‍♀️🧝‍♀️🧝‍♀️,2023-08-12T08:37:52.000Z,kumi imuk ね ひまわりの妖精さんが,kumi imuk ね red heart ひまわりの妖精さんが woman elf woman elf woman elf
1.0,t500m500,https://www.instagram.com/p/Cv1Hf6jrEfJ/,"ひまわり🌻になった私達😍
可愛い〜💕

青空とひまわり畑🌻🌻🌻
すごーく素敵💙🩵💙",2023-08-12T12:56:40.000Z,ひまわり になった私達 可愛い 青空とひまわり畑 すごーく素敵,ひまわり sunflower になった私達 smiling face heart eye 可愛い two heart 青空とひまわり畑 sunflower sunflower sunflower すごーく素敵 blue heart light blue heart blue heart
1.0,yuyuka426,https://www.instagram.com/p/Cv1Hf6jrEfJ/,ひまわり🌻畑を見つけたら叫んじゃいますね✨ひまわり🌻に埋もれてるチンクちゃん達も可愛い〜🥰,2023-08-12T13:24:22.000Z,ひまわり 畑を見つけたら叫んじゃいますね ひまわり に埋もれてるチンクちゃん達も可愛い,ひまわり sunflower 畑を見つけたら叫んじゃいますね sparkle ひまわり sunflower に埋もれてるチンクちゃん達も可愛い smiling face heart
1.0,spank0920,https://www.instagram.com/p/Cv1Hf6jrEfJ/,@yuyuka426 みなさんのチンクちゃんとひまわり🌻の投稿を見て憧れてたので念願叶いました🙌やっぱり可愛い〜🥰,2023-08-12T15:17:16.000Z,yuyuka みなさんのチンクちゃんとひまわり の投稿を見て憧れてたので念願叶いました やっぱり可愛い,yuyuka みなさんのチンクちゃんとひまわり sunflower の投稿を見て憧れてたので念願叶いました raising hand やっぱり可愛い smiling face heart
0.0,spank0920,https://www.instagram.com/p/Cv1Hf6jrEfJ/,@t500m500 ひまわり🌻にしちゃった😆本当に素敵な所に出会えて感動！😍ありがとうね💕,2023-08-12T15:19:07.000Z,tm ひまわり にしちゃった 本当に素敵な所に出会えて感動 ありがとうね,tm ひまわり sunflower にしちゃった grinning squinting face 本当に素敵な所に出会えて感動 smiling face heart eye ありがとうね two heart
0.0,penelopescott8904,https://www.instagram.com/p/Cv1Hf6jrEfJ/,🔥🔥🔥,2023-09-02T07:27:49.000Z,,fire fire fire
0.0,dogi_music10,https://www.instagram.com/p/CySqKrRt-J_/,@milan._community⬅️D=🇲,2023-10-12T08:10:14.000Z,milan community,milan community left arrow
0.0,natasjasoeterboek,https://www.instagram.com/p/CwSy7QLontW/,Prachtige auto 👌🏼,2023-08-23T16:50:35.000Z,prachtige auto,prachtige auto ok hand medium light skin tone
1.0,ikuchon2,https://www.instagram.com/p/CsV0u4Nr-mo/,めちゃめちゃ可愛いですね❣️🚘️乗る度にワクワクしちゃいますね～🎵,2023-05-17T10:35:45.000Z,めちゃめちゃ可愛いですね 乗る度にワクワクしちゃいますね,めちゃめちゃ可愛いですね heart exclamation oncoming automobile 乗る度にワクワクしちゃいますね musical note
1.0,spank0920,https://www.instagram.com/p/CsV0u4Nr-mo/,@ikuchon2 ありがとうございます❣️めちゃめちゃ可愛いんですー💕チンクに乗るのがますます楽しくなります😍,2023-05-17T10:46:07.000Z,ikuchon ありがとうございます めちゃめちゃ可愛いんですー チンクに乗るのがますます楽しくなります,ikuchon ありがとうございます heart exclamation めちゃめちゃ可愛いんですー two heart チンクに乗るのがますます楽しくなります smiling face heart eye
1.0,kumi_imuk_93,https://www.instagram.com/p/CsV0u4Nr-mo/,ま〜！何という事でしょ〜！オシャレな車内がよりオシャレになったではありませんか〜😄運転がますます楽しくなりますやん♬,2023-05-17T10:52:17.000Z,ま 何という事でしょ オシャレな車内がよりオシャレになったではありませんか 運転がますます楽しくなりますやん,ま 何という事でしょ オシャレな車内がよりオシャレになったではありませんか grinning face smiling eye 運転がますます楽しくなりますやん
1.0,kenkenpa595,https://www.instagram.com/p/CsV0u4Nr-mo/,"チャチャッと作って貰ってチャチャチャに😂
昔は車にフラワーベースがありましたよね
素敵過ぎる😍",2023-05-17T11:04:25.000Z,チャチャッと作って貰ってチャチャチャに 昔は車にフラワーベースがありましたよね 素敵過ぎる,チャチャッと作って貰ってチャチャチャに face tear joy 昔は車にフラワーベースがありましたよね 素敵過ぎる smiling face heart eye
1.0,spank0920,https://www.instagram.com/p/CsV0u4Nr-mo/,"@kumi_imuk_93 ね！ね！素敵すぎるでしょ💓あとはドライバー💦😅💦
運転楽しくてkumiさんの所まで行っちゃうかも〜🚙💨💨💨",2023-05-17T11:06:24.000Z,kumi imuk ね ね 素敵すぎるでしょ あとはドライバー 運転楽しくてkumiさんの所まで行っちゃうかも,kumi imuk ね ね 素敵すぎるでしょ beating heart あとはドライバー sweat droplet grinning face sweat sweat droplet 運転楽しくてkumiさんの所まで行っちゃうかも sport utility vehicle dashing away dashing away dashing away
1.0,spank0920,https://www.instagram.com/p/CsV0u4Nr-mo/,"@kenkenpa595 お見事！座布団２枚〜👏👏👏
フラワーベースがあった車？見たいなぁ😍",2023-05-17T11:07:26.000Z,kenkenpa お見事 座布団枚 フラワーベースがあった車 見たいなぁ,kenkenpa お見事 座布団枚 clapping hand clapping hand clapping hand フラワーベースがあった車 見たいなぁ smiling face heart eye
1.0,ko_1.0834,https://www.instagram.com/p/CsV0u4Nr-mo/,"ステキ❤️
愛車すぎる🥹
負けないぞー🛠️",2023-05-17T11:46:25.000Z,ステキ 愛車すぎる 負けないぞー,ステキ red heart 愛車すぎる face holding back tear 負けないぞー hammer wrench
0.0,spank0920,https://www.instagram.com/p/CsV0u4Nr-mo/,@ko_1.0834 ありがとうございます❣️チンク愛って、どんどん増しますね〜💕,2023-05-17T11:47:48.000Z,ko ありがとうございます チンク愛って どんどん増しますね,ko ありがとうございます heart exclamation チンク愛って どんどん増しますね two heart
1.0,dino.nishi,https://www.instagram.com/p/CsV0u4Nr-mo/,あら～車内が益々可愛らしくね😍,2023-05-17T12:00:12.000Z,あら 車内が益々可愛らしくね,あら 車内が益々可愛らしくね smiling face heart eye
0.0,spank0920,https://www.instagram.com/p/CsV0u4Nr-mo/,@dino.nishi どうしましょう💕ニマニマ運転してる怪しいオバさん🤣,2023-05-17T12:19:01.000Z,dino nishi どうしましょう ニマニマ運転してる怪しいオバさん,dino nishi どうしましょう two heart ニマニマ運転してる怪しいオバさん rolling floor laughing
1.0,7justkidding,https://www.instagram.com/p/CsV0u4Nr-mo/,メダカ屋さんってパートさんやったん!?✨ アレンジメント、可愛い過ぎる❤️ なんて魅力的な人がいる職場なんだ✨✨,2023-05-17T12:20:44.000Z,メダカ屋さんってパートさんやったん アレンジメント 可愛い過ぎる なんて魅力的な人がいる職場なんだ,メダカ屋さんってパートさんやったん sparkle アレンジメント 可愛い過ぎる red heart なんて魅力的な人がいる職場なんだ sparkle sparkle
1.0,kumi_imuk_93,https://www.instagram.com/p/CsV0u4Nr-mo/,@spank0920 あきこさん、カモーン❤️🤣,2023-05-17T12:23:49.000Z,spank あきこさん カモーン,spank あきこさん カモーン red heart rolling floor laughing
1.0,168apple.snow110,https://www.instagram.com/p/CsV0u4Nr-mo/,いやーん😍可愛い♡♡こんなんチャチャッと作れるやなんて〜🍀*゜尊敬やなぁ✨( * ॑꒳ ॑* )✨チャチャチャにピッタンコやな( *ˊᵕˋ)ﾉ♬.*ﾟ,2023-05-17T12:30:40.000Z,いやーん 可愛い こんなんチャチャッと作れるやなんて 尊敬やなぁ チャチャチャにピッタンコやな ˊᵕˋ ﾉ ﾟ,いやーん smiling face heart eye 可愛い こんなんチャチャッと作れるやなんて four leaf clover 尊敬やなぁ sparkle sparkle チャチャチャにピッタンコやな ˊᵕˋ ﾉ ﾟ
1.0,spank0920,https://www.instagram.com/p/CsV0u4Nr-mo/,@kumi_imuk_93 きゃあ〜💓🤣🤣,2023-05-17T12:39:21.000Z,kumi imuk きゃあ,kumi imuk きゃあ beating heart rolling floor laughing rolling floor laughing
