likesCount,ownerUsername,postUrl,text,timestamp
0.0,erdallozkoc,https://www.instagram.com/p/CtALm7SLFEP/,Samsun’ dan selamlar 55 AFE 500,2023-08-12T19:55:16.000Z
0.0,yasinmetinphotography,https://www.instagram.com/p/CtALm7SLFEP/,#06CHE207,2024-03-17T22:53:55.000Z
0.0,mahmutkaracan2,https://www.instagram.com/p/CYv1OEDIy2y/,👏👏👏😍,2022-01-15T11:10:53.000Z
0.0,jobmartinmedia,https://www.instagram.com/p/CwVHaB1ItQj/,Brutal el diseño!🙌,2023-08-26T08:47:08.000Z
0.0,autosroso,https://www.instagram.com/p/CwVHaB1ItQj/,@jobmartinmedia Muchísimas gracias por su feedback sobre nuestro post 😄,2023-08-28T08:12:35.000Z
0.0,gprev90,https://www.instagram.com/p/C7gIqoYC_aw/,Magnifique... Moi je me lève plus tard...,2024-05-30T15:46:09.000Z
1.0,misalunlun,https://www.instagram.com/p/C6iVyZBp9ak/,わぁ〜、白の藤は初めて見ました💜🤍,2024-05-04T08:41:50.000Z
1.0,binnojoe,https://www.instagram.com/p/C6iVyZBp9ak/,@misalunlun さん、白い藤はここで初めて見ましたが見応えありました！,2024-05-04T08:53:04.000Z
1.0,hide_500c,https://www.instagram.com/p/C4DDcIirnVA/,これは公式に出そうですね🌸🎂,2024-03-03T10:22:16.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4DDcIirnVA/,"@hide_500c 過大評価〜😆ありがとうございます😊
ハンドル位置がもうちょい⬅️こっちだなという反省点😅",2024-03-03T10:28:05.000Z
1.0,barronmn,https://www.instagram.com/p/C4DDcIirnVA/,♡🌸♡🌸♡🌸,2024-03-03T10:56:58.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4DDcIirnVA/,@barronmn 🌸🎶🌸🎶🌸,2024-03-03T10:58:33.000Z
1.0,fiat500slovenija,https://www.instagram.com/p/C4DDcIirnVA/,😍😍😍😍,2024-03-03T11:17:51.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4DDcIirnVA/,@fiat500slovenija 🌸🌸🌸🎶,2024-03-03T11:20:22.000Z
1.0,hide_500c,https://www.instagram.com/p/C4DDcIirnVA/,@fiat_dolcevita 真っ直ぐよりも桜に寄り掛かってる感が出てます😍,2024-03-03T11:26:51.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4DDcIirnVA/,@hide_500c 🌸そんな風に見えるとはーー✨ありがとうございますー‼️,2024-03-03T11:33:09.000Z
1.0,yuyuka426,https://www.instagram.com/p/C4DDcIirnVA/,可愛いコラボ🌸✨FIATに出会って世界が変わりますよね〜✨,2024-03-04T02:50:02.000Z
1.0,shig.500c,https://www.instagram.com/p/C4DDcIirnVA/,"色んな方向に嬉しくなる桃色の世界ですね🌸
私も同じくです😍車でお出掛けがこんなに楽しいと思いませんでした😍🎶",2024-03-04T03:57:27.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4DDcIirnVA/,@yuyuka426 さん💕そうなんですよね🤗FIATに出会い新しい扉🚪が開きました✨,2024-03-04T05:49:56.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4DDcIirnVA/,"@shig.500c 🌸車内からの景色もあれこれ撮りたくなる景色が広がっていました✨
FIAT500で出掛けたくてたまらない毎日です〜🤗",2024-03-04T05:53:21.000Z
1.0,fiat_pop_595,https://www.instagram.com/p/C4DDcIirnVA/,❤️❤️❤️,2024-08-06T07:50:26.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4DDcIirnVA/,@fiat_pop_595 🌸🌸🌸,2024-08-06T07:55:07.000Z
1.0,ilche_st1,https://www.instagram.com/p/Csky86noUAj/,👌👌😍😍,2023-05-23T10:48:21.000Z
1.0,bella_mamba,https://www.instagram.com/p/Csky86noUAj/,🔥🔥🔥 Nice!,2023-05-23T17:33:21.000Z
0.0,2ladies1gentleman,https://www.instagram.com/p/Csky86noUAj/,@bella_mamba many thx bro! 👐🏽🍀,2023-05-23T17:48:14.000Z
1.0,2ladies1gentleman,https://www.instagram.com/p/Csky86noUAj/,@ilche_st1 🤩🫶🏻🍀,2023-05-23T17:48:33.000Z
1.0,hiro.bon.bon.bon,https://www.instagram.com/p/CsGiCBTLFVM/,素敵に撮れてるねー✨✨清々しくて気持ちいい1日だったねー✨✨🌴🌺,2023-05-11T12:07:52.000Z
1.0,topolina_rossa,https://www.instagram.com/p/CsGiCBTLFVM/,"緑の中のチンクってなんでこんなにかわいいんですかねー
🌱🌱🌱🚘🌱🌱🌱",2023-05-11T12:26:43.000Z
1.0,barronmn,https://www.instagram.com/p/CsGiCBTLFVM/,Did you make the cover for the back ledge omg! Love it!,2023-05-11T12:30:55.000Z
1.0,miyaken_farecorail,https://www.instagram.com/p/CsGiCBTLFVM/,あそこに芝生なんてない！って言ってた人がいたような…😂　　まさしく芝生ですね！ご一緒叶わず残念っっ！,2023-05-11T12:37:36.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CsGiCBTLFVM/,"@miyaken_farecorail 😂確かに〜そんな人いましたねー🤣🤣春の陽気にニョキニョキ育ったようです👍
🌃の部+🚗💨ありがとうございましたー☆彡",2023-05-11T12:43:34.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CsGiCBTLFVM/,"@hiro.bon.bon.bon ありがとうございます🎶
🌴🌺も⛰️も両方とも気持ち良い場所でしたねー✨",2023-05-11T12:45:40.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/CsGiCBTLFVM/,@barronmn 👍 This is a nice work made by my friend🇮🇹,2023-05-11T12:47:52.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/CsGiCBTLFVM/,"@topolina_rossa ね〜👍
かわいいー💚🤍って言いながら📷撮ってましたもん🌱🌱🚗🌱🌱",2023-05-11T12:50:29.000Z
0.0,annapiccolotto,https://www.instagram.com/p/CpdVrzAI65b/,Uauuuuuuu😍😍😍😍,2023-03-06T21:16:46.000Z
1.0,gustavobrozina,https://www.instagram.com/p/CxJAS5foMBx/,👏👏👏😍,2023-09-13T21:11:03.000Z
1.0,classic.scale.auto,https://www.instagram.com/p/CxJAS5foMBx/,Gracias @gustavobrozina 🙏👍,2023-09-13T23:18:03.000Z
1.0,mangusta.64,https://www.instagram.com/p/CxJAS5foMBx/,😻👏🏼👏🏼,2023-09-14T03:04:23.000Z
1.0,classic.scale.auto,https://www.instagram.com/p/CxJAS5foMBx/,@mangusta.64 🙏🙏👍,2023-09-14T03:28:30.000Z
0.0,classic.scale.auto,https://www.instagram.com/p/CxJAS5foMBx/,@1_43republic 🤗🙏,2023-09-14T13:54:40.000Z
2.0,rs3_gr3y,https://www.instagram.com/p/CvxPcJbNv5N/,👏,2023-08-10T15:40:49.000Z
1.0,ikuchon2,https://www.instagram.com/p/CvCHAjnLRBn/,お店の外観も素敵ですね🎵🍈🍦🍈メロンボール美味しいそう～～❣️,2023-07-23T09:06:12.000Z
1.0,spank0920,https://www.instagram.com/p/CvCHAjnLRBn/,@ikuchon2 反対側の方が素敵なんですが、ここしか空いてなくて💦メロンボール💕中には色んなフルーツやゼリーが詰まってて好きなんです〜❣️,2023-07-23T09:45:02.000Z
1.0,tomohiro595,https://www.instagram.com/p/CvCHAjnLRBn/,なんじゃこりゃ〜😍高級そう〜🤩,2023-07-23T09:50:51.000Z
1.0,spank0920,https://www.instagram.com/p/CvCHAjnLRBn/,@tomohiro595 高級そう？😆最近、パフェの値段が上がってます💧でも、お値段以上ですよー✨,2023-07-23T10:36:24.000Z
1.0,kazu__0024,https://www.instagram.com/p/CvCHAjnLRBn/,呼んでくれたら参加し、、あ、仕事だったー🥲,2023-07-23T10:37:33.000Z
1.0,spank0920,https://www.instagram.com/p/CvCHAjnLRBn/,@kazu0024fiat 呼んでいいの？😆じゃあ、次回は声掛けちゃお😁,2023-07-23T10:40:08.000Z
1.0,yuyuka426,https://www.instagram.com/p/CvCHAjnLRBn/,🍈丸ごと〜魅力的✨豪華ですね✨,2023-07-23T12:05:30.000Z
1.0,7justkidding,https://www.instagram.com/p/CvCHAjnLRBn/,おおおー！なんて贅沢な…絶対美味しいヤツ…はあぁ…🍈🍦✨✨,2023-07-23T12:07:15.000Z
1.0,spank0920,https://www.instagram.com/p/CvCHAjnLRBn/,"@7justkidding 初めましては手土産に頂いたケーキに感動✨
生クリームが乗ってるやつ〜💕
1シーズンに一度でいいから食べたいっ😍でも、初めてソフトクリームの食べたけど、こっちの方が好きだわ〜💓",2023-07-23T12:20:05.000Z
1.0,spank0920,https://www.instagram.com/p/CvCHAjnLRBn/,@yuyuka426 小さめのメロンなんですが🍈いつも甘くて美味しいメロンなんです😍このソフトクリームバージョンを食べてみたくて💨💨やっぱり美味しかったです〜💓,2023-07-23T12:22:45.000Z
1.0,kumi_imuk_93,https://www.instagram.com/p/CvCHAjnLRBn/,"メロン🍈にメロメロ🙄💦
こりゃまた絶対ウマいやつやー！",2023-07-23T12:29:28.000Z
1.0,wakawaoi,https://www.instagram.com/p/CvCHAjnLRBn/,"1枚目の写真でマルフジさんだ！ってわかったよ〜💕
メロンボール良いなぁ😍",2023-07-23T13:17:32.000Z
1.0,spank0920,https://www.instagram.com/p/CvCHAjnLRBn/,@kumi_imuk_93 うん！メロメロ〜😍絶対うまいヤツ、久しぶりにありつけた〜❣️季節限定とか弱いのよ〜😆,2023-07-23T13:55:27.000Z
1.0,spank0920,https://www.instagram.com/p/CvCHAjnLRBn/,@wakawaoi さすが〜✨リニューアルして、反対側めっちゃ可愛くなってるんやけど上手く撮れず💔メロンボールは安定の美味しさでした😍,2023-07-23T13:57:14.000Z
1.0,wakawaoi,https://www.instagram.com/p/CvCHAjnLRBn/,"@spank0920 
そう！そう！チョコレート専門店やパン屋さんとか出来てたね〜😊
夕方行ったら、イートインのケーキ無かった😂",2023-07-23T13:59:44.000Z
1.0,spank0920,https://www.instagram.com/p/CvCHAjnLRBn/,"@wakawaoi うんうん💕パンも美味しかったー😍
夕方には無くなるんや😮今日も貸し切りがあって３時半で終わりやったよ",2023-07-23T14:13:14.000Z
1.0,makko_garage,https://www.instagram.com/p/CvCHAjnLRBn/,なんだ！このバニラ🍈ボール❣️🤤,2023-07-23T21:46:58.000Z
1.0,spank0920,https://www.instagram.com/p/CvCHAjnLRBn/,@m.500sport.mt 年に一度は食べたい😍大好きなメロンボール🍈ですよー💕,2023-07-24T11:44:21.000Z
1.0,nindusia,https://www.instagram.com/p/CsTkGQEIOIz/,Udało się trafic dziecinna,2023-05-22T13:27:24.000Z
0.0,natischia,https://www.instagram.com/p/CixlSFgsoxk/,#italy_passion_love#italy_felicita#italytravel#italianpassion#italiantravel#ladolcevita#ladolcevitaitaly#italianstyle#italy_dolcevita#ischia#castelloaragoneseischia#loves_united_italy#loves_united_ischia#amareazul#cremelamare#kiss_me_italy#italianlandscapes#alluring_ischia#ig_ischia#ischiaisolaverde#ig_italy#ig_italia#borghipiubelliditalia#borghiitaliani#iloveitaly#iloveitalia#fiat#fiat500#fiatlovers#fiatdolcevita,2022-09-21T16:07:02.000Z
1.0,anakena88,https://www.instagram.com/p/CixlSFgsoxk/,Belleee😍😍😍,2022-09-21T16:49:35.000Z
0.0,natischia,https://www.instagram.com/p/CixlSFgsoxk/,@anakena88 Grazie 🤩 cara!!!,2022-09-21T17:07:45.000Z
1.0,miss_alisis,https://www.instagram.com/p/CixlSFgsoxk/,Який красунчик😍😍🥰,2022-09-21T17:45:28.000Z
1.0,natischia,https://www.instagram.com/p/CixlSFgsoxk/,"@miss_alisis Їх у нас багатенько, тут люблять колекціонувати такі речі 🚗🛵",2022-09-21T17:47:07.000Z
1.0,raffo__raffo,https://www.instagram.com/p/CixlSFgsoxk/,Un classico!!! Amo i dettagli 🤍,2022-09-21T18:19:14.000Z
0.0,natischia,https://www.instagram.com/p/CixlSFgsoxk/,@raffoooultra Sarà sempre in moda 🚗. Grazie 🙏 Raff!,2022-09-21T18:22:10.000Z
1.0,pinkines,https://www.instagram.com/p/CixlSFgsoxk/,Mitica 🤍🤍🤍,2022-09-21T18:35:54.000Z
1.0,ida.fiorenza,https://www.instagram.com/p/CixlSFgsoxk/,La mitica 500 😍😍😍,2022-09-21T19:27:25.000Z
0.0,natischia,https://www.instagram.com/p/CixlSFgsoxk/,"@pinkines Sempre 🔝, grazie, cara! 🚗",2022-09-21T19:27:36.000Z
1.0,natischia,https://www.instagram.com/p/CixlSFgsoxk/,"@ida.fiorenza Non mi lascia mai la scelta, mi scappa sempre qualche foto 😂🚗",2022-09-21T19:28:32.000Z
1.0,anna_isolaischia,https://www.instagram.com/p/CixlSFgsoxk/,😍🔥🔥🔥,2022-09-22T15:22:08.000Z
0.0,natischia,https://www.instagram.com/p/CixlSFgsoxk/,@lifeonthe_island_ 🙏🚗❤️🥰,2022-09-22T15:23:50.000Z
1.0,andreadinardi_,https://www.instagram.com/p/CixlSFgsoxk/,Che splendidi dettagli 😍,2022-09-22T21:16:15.000Z
0.0,natischia,https://www.instagram.com/p/CixlSFgsoxk/,"@andreadinardi_ Grazie mille 🤩 Andrea, 🚗🚗🚗",2022-09-23T04:46:36.000Z
1.0,phtony_pisani,https://www.instagram.com/p/CixlSFgsoxk/,I❤️500,2022-09-23T16:22:13.000Z
1.0,natischia,https://www.instagram.com/p/CixlSFgsoxk/,@phtony_pisani Yes 🙌🚗,2022-09-23T16:22:30.000Z
1.0,willsant_produtos_saude_beleza,https://www.instagram.com/p/CixlSFgsoxk/,Fiat 500 temos um muito bom um dia irei na Itália ver a corrida do Fiat 500 não  sei se fazem ainda,2022-12-27T00:52:11.000Z
1.0,natischia,https://www.instagram.com/p/CixlSFgsoxk/,@willsant_produtos_saude_beleza ☺️☺️☺️,2022-12-27T06:04:47.000Z
1.0,terag595,https://www.instagram.com/p/C172WWThFgK/,何か派手なのが紛れてますな〜🤣,2024-01-10T22:11:15.000Z
1.0,maaai.500,https://www.instagram.com/p/C172WWThFgK/,@terag595 はではで💛🐝😍,2024-01-11T05:33:39.000Z
0.0,vostenesfitito,https://www.instagram.com/p/C40GBqBIwMY/,😍😍😍😍😍😍😍😍😍😍,2024-03-24T01:08:18.000Z
1.0,jaguar6vell830,https://www.instagram.com/p/Cjrm0u3r5IQ/,👍,2022-10-14T05:36:07.000Z
0.0,hide_500c,https://www.instagram.com/p/Cjrm0u3r5IQ/,手動でギア入れる時はアクセル離すと良いですよ❗️,2022-10-14T08:27:15.000Z
1.0,rose__masae,https://www.instagram.com/p/Cjrm0u3r5IQ/,@hide_500 ありがとうございます。やってみます🎵,2022-10-14T11:58:12.000Z
1.0,manfredmuller1,https://www.instagram.com/p/CuKRsaJszJW/,Ziet er goed uit!!,2023-07-01T17:35:08.000Z
1.0,natasjasoeterboek,https://www.instagram.com/p/CuKRsaJszJW/,Prachtige auto 😍👌🏼,2023-07-01T20:44:50.000Z
1.0,nettiboholove,https://www.instagram.com/p/CyN-7chMhuZ/,❤️❤️❤️,2023-10-10T13:16:40.000Z
1.0,mudrinicmila,https://www.instagram.com/p/CyN-7chMhuZ/,Bellissima 🤍,2023-10-10T13:22:40.000Z
1.0,nettisfiat500,https://www.instagram.com/p/CyN-7chMhuZ/,@mudrinicmila 😍,2023-10-10T13:31:30.000Z
1.0,nettisfiat500,https://www.instagram.com/p/CyN-7chMhuZ/,@abarthhugo 😍,2023-10-10T15:44:22.000Z
1.0,anisommerhus,https://www.instagram.com/p/CyN-7chMhuZ/,ein Träumchen bellissimooooooo😍😍😍😍,2023-10-13T15:31:09.000Z
1.0,frau_clubsport,https://www.instagram.com/p/CyN-7chMhuZ/,Mega schön 🤍🫶🤍💯,2023-10-27T07:24:12.000Z
0.0,nettisfiat500,https://www.instagram.com/p/CyN-7chMhuZ/,@frau_clubsport ❤️,2023-10-27T10:13:31.000Z
0.0,manfredmuller1,https://www.instagram.com/p/CvNVrKBIBF_/,Ziet er goed uit,2023-07-27T17:08:27.000Z
1.0,red_abarth_595,https://www.instagram.com/p/Cq5aqgttiWR/,Shiny ✨,2023-07-22T08:34:53.000Z
0.0,juergen6608,https://www.instagram.com/p/C1mB8a0NF0K/,❤️ sehr schön 👍,2024-01-02T10:57:25.000Z
0.0,sonja.wehrmeyer999,https://www.instagram.com/p/C1mB8a0NF0K/,Eine wunderschöne Frau bist du! Von innen und außen ❤️,2024-01-02T11:32:10.000Z
1.0,milz6.8axel,https://www.instagram.com/p/C1mB8a0NF0K/,Das waren noch schöne Zeiten 😍😍,2024-01-02T12:01:42.000Z
0.0,pet_ra_anna,https://www.instagram.com/p/C1mB8a0NF0K/,@sonja.jahn999  so lieb von dir liebes!,2024-01-02T18:29:10.000Z
1.0,yofoot59,https://www.instagram.com/p/CvUPuCtIyvO/,😍😍✨✨,2023-07-30T22:33:08.000Z
1.0,tiagoguarezi,https://www.instagram.com/p/CYJsf1eFpaN/,👏👏,2021-12-31T15:01:48.000Z
1.0,tresemeiopodcast,https://www.instagram.com/p/CYJsf1eFpaN/,@mareafivetech2006 🙌,2021-12-31T15:47:35.000Z
0.0,fiat_takeshi,https://www.instagram.com/p/CxQJy-gLYeF/,フォロー頂きましてありがとうございます🎵どうぞよろしくお願い致します🎵🙋,2023-11-14T06:01:37.000Z
1.0,ai.3.500,https://www.instagram.com/p/CxQJy-gLYeF/,@fiat_takeshi よろしくお願い致します😄😄,2023-11-14T10:00:00.000Z
0.0,kojimambo,https://www.instagram.com/p/CxQJy-gLYeF/,"フォローありがとうございます♪
ヨロシクお願いします✨",2023-11-14T10:16:16.000Z
1.0,ai.3.500,https://www.instagram.com/p/CxQJy-gLYeF/,@kojimambo こちらこそよろしくお願い致します！！😃,2023-11-14T10:23:08.000Z
0.0,fiat_miyuki,https://www.instagram.com/p/CxQJy-gLYeF/,"ありがとうございます🩵
よろしくおねがいします☺️",2023-11-15T13:02:22.000Z
1.0,ai.3.500,https://www.instagram.com/p/CxQJy-gLYeF/,@fiat_miyuki よろしくお願いします🩵😆,2023-11-15T13:56:55.000Z
1.0,m_yuichi_kana_rika,https://www.instagram.com/p/CvpTETup-hh/,"FIATはオシャレで
良いよね⭕️
流石、イタリア車🇮🇹",2023-08-07T13:40:13.000Z
1.0,azure___17,https://www.instagram.com/p/CvpTETup-hh/,試走で秋田まで🔥🔥🔥,2023-08-07T13:48:19.000Z
1.0,xiaolinjiude2022,https://www.instagram.com/p/CvpTETup-hh/,マジ〜☺️☺️☺️　凄いじゃん👍👍👍　イタ車🚗　私はドイツ車です✌️,2023-08-07T13:51:01.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@xiaolinjiude2022 べんつ？,2023-08-07T13:53:41.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@azure___17 行きたいねえ（いけないよ？笑）,2023-08-07T13:54:43.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@m_yuichi_kana_rika とってもオシャレです😍,2023-08-07T13:54:59.000Z
1.0,osamu3f2,https://www.instagram.com/p/CvpTETup-hh/,イタリアンテイスト満載の一台ですね❣️納車おめでとうございます㊗️🎊🎉🎈🍾,2023-08-07T14:02:39.000Z
1.0,maomania0318,https://www.instagram.com/p/CvpTETup-hh/,どこまでがホントで嘘が分からんかったです💦納車おめでとうございます🚘👏,2023-08-07T14:06:23.000Z
1.0,yuririna7,https://www.instagram.com/p/CvpTETup-hh/,フィアットおしゃれですね！😍納車おめでとうございます👏✨コペンは今も乗られてるんですか？,2023-08-07T14:18:07.000Z
1.0,ssbase.toybox,https://www.instagram.com/p/CvpTETup-hh/,"オシャレで可愛いチンクェチェント
スポーティーなアバルトも良いよね🥰",2023-08-07T15:47:13.000Z
1.0,katohpoo,https://www.instagram.com/p/CvpTETup-hh/,😍😍😍,2023-08-07T20:08:47.000Z
1.0,marimocyan5,https://www.instagram.com/p/CvpTETup-hh/,おめでとう🎉😄🎉🎉私、プジョーを買う時、FIATにするか悩んでだのよね〜😆FIAT可愛い❤くて大好き😄❤️これから楽しくなるね😄,2023-08-07T20:12:15.000Z
1.0,1199panizi,https://www.instagram.com/p/CvpTETup-hh/,"念願のフィアット👍👍👍😃😊
いきますよねー😃😃😄👌",2023-08-07T20:30:24.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@marimocyan5 可愛い😍(♥Ü♥),2023-08-07T20:45:05.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@maomania0318 ありがとう♡♡まだ納車はしてないよ？✨️試乗してきて購入 来月納車かな？,2023-08-07T20:45:36.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@osamu3f2 ありがとうございます😍まだ納車はしておりませんが🙇‍♀️🚗 ³₃,2023-08-07T20:45:51.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@katohpoo1218 😍😍😍,2023-08-07T20:45:58.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@yuririna7 まだ納車してないよ(´･o･`)??笑FIATオーナーになっちゃいます！なので笑  試乗してきて 購入してきて 納車まちです,2023-08-07T20:46:43.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@1199panizi 買っちまいました😂頑張って働かないと笑,2023-08-07T20:48:23.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@ssbase.toybox あたしは アバルト派だったんですけど 室内見たり 色々で コペンから乗り換えるならFIATかなぁと✨️しかーしアバルトはそもそも 高すぎてかえん😭笑,2023-08-07T20:49:40.000Z
0.0,1199panizi,https://www.instagram.com/p/CvpTETup-hh/,@r3rie おめでとう🎈🎈🎊㊗️ございまーす😃😃😄👌㊗️,2023-08-07T21:49:17.000Z
1.0,pigeon.sv650x,https://www.instagram.com/p/CvpTETup-hh/,まじかああい！っておもいました🤣ちょーーー浦山です😭,2023-08-07T22:01:12.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@pigeon.sv650x ぉぉおおお😍鳩さんからコメント🕊𓂃𓈒𓏸︎︎︎︎珍しくて嬉しすぎます😳💗 高いから…買えないと思ってたんですが 買えてしまったようです 頑張って働きます笑,2023-08-07T22:21:27.000Z
1.0,elypre_elypre,https://www.instagram.com/p/CvpTETup-hh/,@r3rie さん　おはようございます😄フィアット　おしゃれでいいですよね😊可愛い車😊,2023-08-07T22:41:20.000Z
1.0,oyajiman125,https://www.instagram.com/p/CvpTETup-hh/,やらない方に家系ラーメン一杯！,2023-08-08T01:00:45.000Z
1.0,xiaolinjiude2022,https://www.instagram.com/p/CvpTETup-hh/,@r3rie さん　べんつは高いので、VWです〜👍　可愛らしくPOLOです✨,2023-08-08T09:42:04.000Z
1.0,kazusamaru,https://www.instagram.com/p/CvpTETup-hh/,"おめでとう
そのうちタルンドルちゃんとコラボかな？🤗",2023-08-08T21:33:04.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@elypre_elypre ウンウンめちゃくちゃ可愛かったです😍,2023-08-08T22:43:17.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@oyajiman125 あたしもやらないと思う！絶対やらない笑,2023-08-08T22:43:36.000Z
1.0,r3rie,https://www.instagram.com/p/CvpTETup-hh/,@kazusamaru ありがとうございます🙌,2023-08-08T22:44:17.000Z
0.0,oyajiman125,https://www.instagram.com/p/CvpTETup-hh/,@r3rie じゃあパパさんの奢りだな🤣,2023-08-08T22:46:35.000Z
0.0,red_brack.714,https://www.instagram.com/p/CvpTETup-hh/,可愛い〜🩷乗りた〜い🩵けど私には手が出せな〜い😆笑 バイク以上にあちこち行きたくなっちゃいますね〜🎵🎵🎵FIAT車でのお出かけ投稿も楽しみにしていま〜す💕,2023-08-12T03:33:52.000Z
1.0,reallychampagne,https://www.instagram.com/p/CfKcg3rDWXm/,This photo is strangely rock ‘n’ roll!,2022-06-26T19:10:41.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cq-DthwMDvG/,"@mayolis_home_decor ma to se meni najvise oduljilo u mojoj glavi. Bit će… jednom… a visterija, pupovi su krenuli 😂",2023-04-13T09:46:10.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cq-DthwMDvG/,"@lk_dizajn pokušavam i ja raditi na sebi, stvarno se trudim. Nekad mi ide bolje nekad lošije, kao danas 🙈",2023-04-13T09:47:04.000Z
1.0,borkamomcilovic,https://www.instagram.com/p/Cq-DthwMDvG/,"Baš se dugo čeka, ne znam zašto je to tako.🤔❤️",2023-04-13T10:00:05.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cq-DthwMDvG/,@borkamomcilovic 🤷🏽‍♀️🤷🏽‍♀️🤷🏽‍♀️,2023-04-13T10:00:34.000Z
1.0,mayolis_home_decor,https://www.instagram.com/p/Cq-DthwMDvG/,@queenstangleddesires 😂i meni 😂😂😂😂,2023-04-13T10:01:55.000Z
1.0,vesna.patrick,https://www.instagram.com/p/Cq-DthwMDvG/,Predivno ti je 😍😍😍,2023-04-13T10:17:47.000Z
1.0,jadrankasisovic,https://www.instagram.com/p/Cq-DthwMDvG/,Godinu dana 😔 nemojte se libiti otici ih povremeno po(d)sjetiti.,2023-04-13T10:21:27.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cq-DthwMDvG/,"@vesna.patrick hvala ti, polako napredujemo 😍",2023-04-13T10:24:13.000Z
1.0,_.y.v.o.n.n.e.__,https://www.instagram.com/p/Cq-DthwMDvG/,"Super ste sredili 😍 A sto se tice cekanja, iste smo 😂",2023-04-13T10:24:20.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cq-DthwMDvG/,@mayolis_home_decor javi sta smo dobili 😂,2023-04-13T10:24:27.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cq-DthwMDvG/,"@jadrankasisovic to je jos dobro, evo mi zen apise 3 godine za rekonstrukciju, pa uzas. Pricekat cu jos malo pa poksati priupitati 🤷🏽‍♀️",2023-04-13T10:25:36.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cq-DthwMDvG/,@_.y.v.o.n.n.e.__ joj baš ti hvala sto si to rekla… lakse mi je 😍 da se tu popravim i zivot bi mi bio laksi 😂,2023-04-13T10:27:54.000Z
2.0,ksenijavujnovic,https://www.instagram.com/p/Cq-DthwMDvG/,@queenstangleddesires ❤️,2023-04-13T11:26:08.000Z
1.0,snjezanababygirl,https://www.instagram.com/p/Cq-DthwMDvG/,U Samoboru papiri moraju biti gotovi u roku od mjesec dana i toliko smo mi čekali dozvolu.. možda čak i manje,2023-04-13T11:37:13.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cq-DthwMDvG/,@snjezanababygirl ma daj? Pa to je divna vijest. Ima nade 🙏🏽,2023-04-13T11:43:48.000Z
1.0,inesperger,https://www.instagram.com/p/Cq-DthwMDvG/,Autic bombica ma sve vam je wow i polako samo 😍👏,2023-04-13T12:05:49.000Z
1.0,i_and_b_art_by_yvanna,https://www.instagram.com/p/Cq-DthwMDvG/,Nek vas tješi da je i bez nje predivno.,2023-04-13T12:08:42.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cq-DthwMDvG/,"@inesperger hvala ti draga Ines, morat cu očito smisliti neku drugu zanimaciju sa mi odvrati pažnju od čekanja 😂",2023-04-13T12:42:42.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cq-DthwMDvG/,"Ma naravno da mozemo i bez garaze, ali sve smo pripremili i cekanje je grozno 😂",2023-04-13T12:44:16.000Z
1.0,inesperger,https://www.instagram.com/p/Cq-DthwMDvG/,@ o da😂,2023-04-13T12:44:34.000Z
1.0,anagordanec,https://www.instagram.com/p/Cq-DthwMDvG/,"Nemam strpljenja za ništa😂sad pogotovo, ti si još dobra 👍 izravna komunikacija uvijek dobro dođe 😀",2023-04-13T13:19:08.000Z
